Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-27 11:35:00-04:00,227.77000427246094,227.99000549316406,227.76499938964844,227.9600067138672,144572,0.0,0.0
2024-09-27 11:40:00-04:00,227.96499633789062,228.25,227.8699951171875,228.11000061035156,200882,0.0,0.0
2024-09-27 11:45:00-04:00,228.1300048828125,228.1699981689453,227.69000244140625,227.69000244140625,188922,0.0,0.0
2024-09-27 11:50:00-04:00,227.69769287109375,227.69769287109375,227.3000030517578,227.60000610351562,451440,0.0,0.0
2024-09-27 11:55:00-04:00,227.66000366210938,227.71200561523438,227.3699951171875,227.50999450683594,836318,0.0,0.0
2024-09-27 12:00:00-04:00,227.50999450683594,227.8699951171875,227.44000244140625,227.7949981689453,190567,0.0,0.0
2024-09-27 12:05:00-04:00,227.8000030517578,227.9499969482422,227.57000732421875,227.60000610351562,174039,0.0,0.0
2024-09-27 12:10:00-04:00,227.61630249023438,227.74000549316406,227.4499969482422,227.69000244140625,224538,0.0,0.0
2024-09-27 12:15:00-04:00,227.70010375976562,227.97000122070312,227.64309692382812,227.8699951171875,228569,0.0,0.0
2024-09-27 12:20:00-04:00,227.8699951171875,227.94000244140625,227.77000427246094,227.91000366210938,154802,0.0,0.0
2024-09-27 12:25:00-04:00,227.9199981689453,228.25,227.8699951171875,228.14999389648438,243554,0.0,0.0
2024-09-27 12:30:00-04:00,228.13999938964844,228.22000122070312,228.052001953125,228.16000366210938,126609,0.0,0.0
2024-09-27 12:35:00-04:00,228.1678924560547,228.33999633789062,228.14999389648438,228.2449951171875,151473,0.0,0.0
2024-09-27 12:40:00-04:00,228.24000549316406,228.3300018310547,228.17999267578125,228.30990600585938,137410,0.0,0.0
2024-09-27 12:45:00-04:00,228.2899932861328,228.3000030517578,228.1699981689453,228.2100067138672,118092,0.0,0.0
2024-09-27 12:50:00-04:00,228.2100067138672,228.25,228.02000427246094,228.04580688476562,144421,0.0,0.0
2024-09-27 12:55:00-04:00,228.05999755859375,228.3282928466797,228.0500030517578,228.32000732421875,182023,0.0,0.0
2024-09-27 13:00:00-04:00,228.33999633789062,228.6199951171875,228.3300018310547,228.5500030517578,283494,0.0,0.0
2024-09-27 13:05:00-04:00,228.50999450683594,228.5290069580078,228.17999267578125,228.21090698242188,156150,0.0,0.0
2024-09-27 13:10:00-04:00,228.2100067138672,228.2899932861328,228.01829528808594,228.0500030517578,174354,0.0,0.0
2024-09-27 13:15:00-04:00,228.06500244140625,228.16000366210938,227.9600067138672,227.99000549316406,141685,0.0,0.0
2024-09-27 13:20:00-04:00,227.99000549316406,228.139404296875,227.9199981689453,228.11000061035156,167836,0.0,0.0
2024-09-27 13:25:00-04:00,228.11000061035156,228.12710571289062,227.97999572753906,227.9949951171875,130662,0.0,0.0
2024-09-27 13:30:00-04:00,227.99000549316406,228.14869689941406,227.92999267578125,227.98500061035156,143198,0.0,0.0
2024-09-27 13:35:00-04:00,227.9886932373047,227.99000549316406,227.80999755859375,227.87579345703125,140212,0.0,0.0
2024-09-27 13:40:00-04:00,227.86599731445312,228.07000732421875,227.84860229492188,228.05499267578125,143336,0.0,0.0
2024-09-27 13:45:00-04:00,228.07000732421875,228.0800018310547,227.8800048828125,227.90499877929688,98948,0.0,0.0
2024-09-27 13:50:00-04:00,227.89999389648438,228.1439971923828,227.89999389648438,228.125,105607,0.0,0.0
2024-09-27 13:55:00-04:00,228.1199951171875,228.38409423828125,228.08999633789062,228.36500549316406,230896,0.0,0.0
2024-09-27 14:00:00-04:00,228.36000061035156,228.52000427246094,228.19000244140625,228.22999572753906,194305,0.0,0.0
2024-09-27 14:05:00-04:00,228.2449951171875,228.3249969482422,228.08999633789062,228.08999633789062,146363,0.0,0.0
2024-09-27 14:10:00-04:00,228.09750366210938,228.09750366210938,227.89999389648438,227.9521026611328,246386,0.0,0.0
2024-09-27 14:15:00-04:00,227.9499969482422,228.0399932861328,227.85000610351562,227.93499755859375,158817,0.0,0.0
2024-09-27 14:20:00-04:00,227.9499969482422,228.13999938964844,227.9499969482422,228.06500244140625,204310,0.0,0.0
2024-09-27 14:25:00-04:00,228.0749969482422,228.11000061035156,227.8300018310547,227.89500427246094,196318,0.0,0.0
2024-09-27 14:30:00-04:00,227.89999389648438,227.931396484375,227.52999877929688,227.7205047607422,246973,0.0,0.0
2024-09-27 14:35:00-04:00,227.72999572753906,227.82200622558594,227.57000732421875,227.75999450683594,186188,0.0,0.0
2024-09-27 14:40:00-04:00,227.75999450683594,227.88999938964844,227.6199951171875,227.8000030517578,188003,0.0,0.0
2024-09-27 14:45:00-04:00,227.7899932861328,228.08990478515625,227.7899932861328,228.02000427246094,187538,0.0,0.0
2024-09-27 14:50:00-04:00,228.01499938964844,228.0655059814453,227.9199981689453,227.97999572753906,119079,0.0,0.0
2024-09-27 14:55:00-04:00,227.9777069091797,228.19000244140625,227.9499969482422,228.10659790039062,157407,0.0,0.0
2024-09-27 15:00:00-04:00,228.11000061035156,228.1199951171875,227.86000061035156,228.0500030517578,153494,0.0,0.0
2024-09-27 15:05:00-04:00,228.0399932861328,228.1199951171875,227.88999938964844,227.9499969482422,149853,0.0,0.0
2024-09-27 15:10:00-04:00,227.9499969482422,228.07000732421875,227.8782958984375,227.93499755859375,192007,0.0,0.0
2024-09-27 15:15:00-04:00,227.92999267578125,228.1300048828125,227.91000366210938,227.9199981689453,200649,0.0,0.0
2024-09-27 15:20:00-04:00,227.93499755859375,228.0500030517578,227.77999877929688,227.84500122070312,181230,0.0,0.0
2024-09-27 15:25:00-04:00,227.83999633789062,227.8800048828125,227.66409301757812,227.80999755859375,202735,0.0,0.0
2024-09-27 15:30:00-04:00,227.82000732421875,227.8800048828125,227.67999267578125,227.82000732421875,220716,0.0,0.0
2024-09-27 15:35:00-04:00,227.82000732421875,227.85000610351562,227.72999572753906,227.74000549316406,201279,0.0,0.0
2024-09-27 15:40:00-04:00,227.72999572753906,227.74989318847656,227.5500030517578,227.69000244140625,278917,0.0,0.0
2024-09-27 15:45:00-04:00,227.69000244140625,227.74000549316406,227.5500030517578,227.5749969482422,257451,0.0,0.0
2024-09-27 15:50:00-04:00,227.55999755859375,227.93499755859375,227.55999755859375,227.72999572753906,470465,0.0,0.0
2024-09-27 15:55:00-04:00,227.92999267578125,228.0,227.7100067138672,227.82000732421875,2274326,0.0,0.0
2024-09-30 09:30:00-04:00,231.0,232.34120178222656,230.94000244140625,232.29200744628906,5018142,0.0,0.0
2024-09-30 09:35:00-04:00,232.2899932861328,232.30999755859375,231.56500244140625,232.11590576171875,1291722,0.0,0.0
2024-09-30 09:40:00-04:00,232.110107421875,232.1999969482422,231.5399932861328,231.5399932861328,803458,0.0,0.0
2024-09-30 09:45:00-04:00,231.55499267578125,231.89999389648438,231.27000427246094,231.62269592285156,661990,0.0,0.0
2024-09-30 09:50:00-04:00,231.6300048828125,231.6750030517578,231.0399932861328,231.33999633789062,616018,0.0,0.0
2024-09-30 09:55:00-04:00,231.3249969482422,231.60000610351562,230.72000122070312,230.9250030517578,518412,0.0,0.0
2024-09-30 10:00:00-04:00,230.9250030517578,231.3300018310547,230.9250030517578,231.1199951171875,492989,0.0,0.0
2024-09-30 10:05:00-04:00,231.1009063720703,231.19000244140625,230.5399932861328,230.82000732421875,449720,0.0,0.0
2024-09-30 10:10:00-04:00,230.83990478515625,230.83990478515625,230.5399932861328,230.6320037841797,426023,0.0,0.0
2024-09-30 10:15:00-04:00,230.63999938964844,230.77999877929688,230.30999755859375,230.5966033935547,454535,0.0,0.0
2024-09-30 10:20:00-04:00,230.58999633789062,230.73989868164062,230.41000366210938,230.5399932861328,350428,0.0,0.0
2024-09-30 10:25:00-04:00,230.5399932861328,231.0,230.3800048828125,230.97999572753906,704080,0.0,0.0
2024-09-30 10:30:00-04:00,230.97000122070312,231.22500610351562,230.75,231.22500610351562,535767,0.0,0.0
2024-09-30 10:35:00-04:00,231.1999969482422,231.5,231.0399932861328,231.11050415039062,433784,0.0,0.0
2024-09-30 10:40:00-04:00,231.1199951171875,231.35000610351562,231.01010131835938,231.09010314941406,247605,0.0,0.0
2024-09-30 10:45:00-04:00,231.1199951171875,231.59559631347656,231.10009765625,231.4600067138672,381482,0.0,0.0
2024-09-30 10:50:00-04:00,231.4600067138672,231.67999267578125,231.4208984375,231.55999755859375,348856,0.0,0.0
2024-09-30 10:55:00-04:00,231.5500030517578,231.75999450683594,231.52999877929688,231.61000061035156,298173,0.0,0.0
2024-09-30 11:00:00-04:00,231.5449981689453,231.72999572753906,231.51150512695312,231.7075958251953,334346,0.0,0.0
2024-09-30 11:05:00-04:00,231.7050018310547,231.91000366210938,231.3800048828125,231.4499969482422,510703,0.0,0.0
2024-09-30 11:10:00-04:00,231.46499633789062,231.82000732421875,231.44000244140625,231.7899932861328,287648,0.0,0.0
2024-09-30 11:15:00-04:00,231.7949981689453,231.87559509277344,231.55999755859375,231.5800018310547,313358,0.0,0.0
2024-09-30 11:20:00-04:00,231.57000732421875,231.72999572753906,231.52000427246094,231.7100067138672,215383,0.0,0.0
2024-09-30 11:25:00-04:00,231.71499633789062,232.04989624023438,231.7100067138672,231.89999389648438,682189,0.0,0.0
2024-09-30 11:30:00-04:00,232.02000427246094,232.15499877929688,231.84129333496094,231.91000366210938,443515,0.0,0.0
2024-09-30 11:35:00-04:00,231.9398956298828,232.17990112304688,231.83999633789062,231.9801025390625,339903,0.0,0.0
2024-09-30 11:40:00-04:00,231.99000549316406,232.07000732421875,231.8300018310547,232.0500030517578,321668,0.0,0.0
2024-09-30 11:45:00-04:00,232.0500030517578,232.22000122070312,231.94000244140625,232.19000244140625,277168,0.0,0.0
2024-09-30 11:50:00-04:00,232.17999267578125,232.42999267578125,232.0800018310547,232.27000427246094,436489,0.0,0.0
2024-09-30 11:55:00-04:00,232.28500366210938,232.36000061035156,232.1300048828125,232.25,260861,0.0,0.0
2024-09-30 12:00:00-04:00,232.25,232.41000366210938,232.13999938964844,232.3249969482422,282663,0.0,0.0
2024-09-30 12:05:00-04:00,232.3300018310547,232.50999450683594,232.3137969970703,232.42999267578125,403635,0.0,0.0
2024-09-30 12:10:00-04:00,232.4550018310547,232.52000427246094,232.17999267578125,232.3300018310547,393456,0.0,0.0
2024-09-30 12:15:00-04:00,232.35000610351562,232.41990661621094,232.25999450683594,232.30999755859375,201321,0.0,0.0
2024-09-30 12:20:00-04:00,232.30499267578125,232.53829956054688,232.11000061035156,232.13499450683594,414430,0.0,0.0
2024-09-30 12:25:00-04:00,232.139892578125,232.2698974609375,232.0800018310547,232.1199951171875,172828,0.0,0.0
2024-09-30 12:30:00-04:00,232.1199951171875,232.13999938964844,231.82000732421875,231.89999389648438,286359,0.0,0.0
2024-09-30 12:35:00-04:00,231.88999938964844,232.19309997558594,231.88999938964844,232.0998992919922,215705,0.0,0.0
2024-09-30 12:40:00-04:00,232.0850067138672,232.1699981689453,231.99200439453125,232.11000061035156,177071,0.0,0.0
2024-09-30 12:45:00-04:00,232.10000610351562,232.16000366210938,231.9499969482422,232.13999938964844,148328,0.0,0.0
2024-09-30 12:50:00-04:00,232.12879943847656,232.1999969482422,231.9600067138672,232.0,159011,0.0,0.0
2024-09-30 12:55:00-04:00,231.9949951171875,232.00999450683594,231.74000549316406,231.7877960205078,233660,0.0,0.0
2024-09-30 13:00:00-04:00,231.77999877929688,232.03990173339844,231.77999877929688,231.781005859375,174230,0.0,0.0
2024-09-30 13:05:00-04:00,231.77999877929688,231.8699951171875,231.64999389648438,231.656494140625,184995,0.0,0.0
2024-09-30 13:10:00-04:00,231.64999389648438,231.80810546875,231.38999938964844,231.4550018310547,375361,0.0,0.0
2024-09-30 13:15:00-04:00,231.4550018310547,231.7100067138672,231.30999755859375,231.66259765625,201650,0.0,0.0
2024-09-30 13:20:00-04:00,231.6649932861328,231.9600067138672,231.625,231.85000610351562,197783,0.0,0.0
2024-09-30 13:25:00-04:00,231.85989379882812,231.92909240722656,231.63999938964844,231.64500427246094,146613,0.0,0.0
2024-09-30 13:30:00-04:00,231.64999389648438,231.80999755859375,231.55999755859375,231.5850067138672,196262,0.0,0.0
2024-09-30 13:35:00-04:00,231.58990478515625,231.64999389648438,231.44500732421875,231.44500732421875,197325,0.0,0.0
2024-09-30 13:40:00-04:00,231.4600067138672,231.52999877929688,231.32029724121094,231.5,208986,0.0,0.0
2024-09-30 13:45:00-04:00,231.5,231.64999389648438,231.42999267578125,231.61419677734375,174499,0.0,0.0
2024-09-30 13:50:00-04:00,231.6199951171875,231.75999450683594,231.5500946044922,231.75,198639,0.0,0.0
2024-09-30 13:55:00-04:00,231.7550048828125,232.0,231.58999633789062,231.83999633789062,293888,0.0,0.0
2024-09-30 14:00:00-04:00,231.8249969482422,231.889892578125,231.63999938964844,231.6999969482422,171568,0.0,0.0
2024-09-30 14:05:00-04:00,231.6999969482422,231.75990295410156,231.5413055419922,231.72000122070312,190563,0.0,0.0
2024-09-30 14:10:00-04:00,231.6999969482422,231.72000122070312,231.44320678710938,231.50999450683594,260204,0.0,0.0
2024-09-30 14:15:00-04:00,231.5,231.55560302734375,231.0800018310547,231.09010314941406,318124,0.0,0.0
2024-09-30 14:20:00-04:00,231.08909606933594,231.1999969482422,230.5500030517578,230.8300018310547,536879,0.0,0.0
2024-09-30 14:25:00-04:00,230.83999633789062,231.11000061035156,230.63999938964844,231.00999450683594,358417,0.0,0.0
2024-09-30 14:30:00-04:00,231.0,231.4799041748047,230.77639770507812,231.3249969482422,324256,0.0,0.0
2024-09-30 14:35:00-04:00,231.3249969482422,231.7100067138672,231.25999450683594,231.6490020751953,315277,0.0,0.0
2024-09-30 14:40:00-04:00,231.66000366210938,231.80999755859375,231.5,231.8000946044922,280948,0.0,0.0
2024-09-30 14:45:00-04:00,231.82000732421875,231.91000366210938,231.6750030517578,231.7100067138672,273792,0.0,0.0
2024-09-30 14:50:00-04:00,231.7100067138672,231.8800048828125,231.57000732421875,231.8300018310547,230073,0.0,0.0
2024-09-30 14:55:00-04:00,231.81500244140625,231.8800048828125,231.7100067138672,231.75160217285156,162586,0.0,0.0
2024-09-30 15:00:00-04:00,231.72500610351562,231.75990295410156,231.45010375976562,231.6199951171875,274082,0.0,0.0
2024-09-30 15:05:00-04:00,231.625,231.8300018310547,231.49000549316406,231.6199951171875,370157,0.0,0.0
2024-09-30 15:10:00-04:00,231.61500549316406,231.6199951171875,231.32000732421875,231.4149932861328,273073,0.0,0.0
2024-09-30 15:15:00-04:00,231.4149932861328,231.4799041748047,231.3300018310547,231.34500122070312,266324,0.0,0.0
2024-09-30 15:20:00-04:00,231.34140014648438,231.41000366210938,231.17999267578125,231.23500061035156,325586,0.0,0.0
2024-09-30 15:25:00-04:00,231.22999572753906,231.30499267578125,231.0399932861328,231.22000122070312,289676,0.0,0.0
2024-09-30 15:30:00-04:00,231.2050018310547,231.34689331054688,231.16000366210938,231.23440551757812,315761,0.0,0.0
2024-09-30 15:35:00-04:00,231.24000549316406,231.33999633789062,231.11000061035156,231.28970336914062,360120,0.0,0.0
2024-09-30 15:40:00-04:00,231.28500366210938,231.42999267578125,231.17999267578125,231.38999938964844,456992,0.0,0.0
2024-09-30 15:45:00-04:00,231.38999938964844,231.67999267578125,231.32009887695312,231.4340057373047,601163,0.0,0.0
2024-09-30 15:50:00-04:00,231.42999267578125,232.47000122070312,231.42999267578125,232.19000244140625,2321975,0.0,0.0
2024-09-30 15:55:00-04:00,232.1999969482422,233.0,232.19000244140625,233.0,5021987,0.0,0.0
2024-10-01 09:30:00-04:00,228.5,228.77000427246094,227.25,227.64500427246094,6018177,0.0,0.0
2024-10-01 09:35:00-04:00,227.61000061035156,227.6699981689453,226.30999755859375,226.75999450683594,2130824,0.0,0.0
2024-10-01 09:40:00-04:00,226.74000549316406,226.92919921875,226.39999389648438,226.58999633789062,1194704,0.0,0.0
2024-10-01 09:45:00-04:00,226.80999755859375,226.90899658203125,226.10000610351562,226.11500549316406,1379218,0.0,0.0
2024-10-01 09:50:00-04:00,226.08999633789062,226.30999755859375,225.77000427246094,226.00990295410156,1287942,0.0,0.0
2024-10-01 09:55:00-04:00,226.00990295410156,226.1544952392578,225.6199951171875,226.125,1195642,0.0,0.0
2024-10-01 10:00:00-04:00,226.11480712890625,226.2899932861328,225.47999572753906,226.0050048828125,1191386,0.0,0.0
2024-10-01 10:05:00-04:00,225.99000549316406,226.24000549316406,225.4499969482422,225.4600067138672,952348,0.0,0.0
2024-10-01 10:10:00-04:00,225.1999969482422,225.65499877929688,225.1699981689453,225.3699951171875,998782,0.0,0.0
2024-10-01 10:15:00-04:00,225.3699951171875,225.3699951171875,224.75,225.05870056152344,963127,0.0,0.0
2024-10-01 10:20:00-04:00,225.0500030517578,225.3300018310547,224.97999572753906,225.11000061035156,794523,0.0,0.0
2024-10-01 10:25:00-04:00,225.25,225.27000427246094,224.66000366210938,224.9600067138672,679186,0.0,0.0
2024-10-01 10:30:00-04:00,224.6999969482422,225.01559448242188,224.5399932861328,224.76390075683594,576380,0.0,0.0
2024-10-01 10:35:00-04:00,224.72000122070312,225.0,224.63999938964844,224.92999267578125,592231,0.0,0.0
2024-10-01 10:40:00-04:00,224.92999267578125,225.47000122070312,224.89999389648438,225.2100067138672,776313,0.0,0.0
2024-10-01 10:45:00-04:00,225.23500061035156,225.32000732421875,224.99000549316406,225.01499938964844,504015,0.0,0.0
2024-10-01 10:50:00-04:00,224.94000244140625,225.11000061035156,224.86000061035156,225.03399658203125,437132,0.0,0.0
2024-10-01 10:55:00-04:00,225.0500030517578,225.3800048828125,225.02999877929688,225.32000732421875,445082,0.0,0.0
2024-10-01 11:00:00-04:00,225.1407928466797,225.1407928466797,224.860107421875,224.889892578125,437570,0.0,0.0
2024-10-01 11:05:00-04:00,224.8249969482422,224.92999267578125,224.58999633789062,224.63999938964844,602841,0.0,0.0
2024-10-01 11:10:00-04:00,224.6300048828125,224.88999938964844,224.52000427246094,224.7899932861328,451839,0.0,0.0
2024-10-01 11:15:00-04:00,224.78500366210938,224.9600067138672,224.68359375,224.71009826660156,402294,0.0,0.0
2024-10-01 11:20:00-04:00,224.72999572753906,224.97799682617188,224.681396484375,224.94000244140625,1452914,0.0,0.0
2024-10-01 11:25:00-04:00,224.9499969482422,225.5,224.8699951171875,225.47500610351562,559939,0.0,0.0
2024-10-01 11:30:00-04:00,225.47000122070312,225.5,225.0500030517578,225.46319580078125,385088,0.0,0.0
2024-10-01 11:35:00-04:00,225.4550018310547,225.6199951171875,225.22999572753906,225.5885009765625,477944,0.0,0.0
2024-10-01 11:40:00-04:00,225.5850067138672,225.94000244140625,225.50999450683594,225.69009399414062,548737,0.0,0.0
2024-10-01 11:45:00-04:00,225.69000244140625,225.69000244140625,225.27999877929688,225.47500610351562,375097,0.0,0.0
2024-10-01 11:50:00-04:00,225.47999572753906,225.77000427246094,225.47999572753906,225.58990478515625,283203,0.0,0.0
2024-10-01 11:55:00-04:00,225.60499572753906,225.6699981689453,225.2100067138672,225.22000122070312,349591,0.0,0.0
2024-10-01 12:00:00-04:00,225.2100067138672,225.53990173339844,225.0749969482422,225.4398956298828,321028,0.0,0.0
2024-10-01 12:05:00-04:00,225.44000244140625,225.67250061035156,225.4300994873047,225.63909912109375,333009,0.0,0.0
2024-10-01 12:10:00-04:00,225.6199951171875,225.82000732421875,225.19000244140625,225.2899932861328,319234,0.0,0.0
2024-10-01 12:15:00-04:00,225.30999755859375,225.51170349121094,225.25689697265625,225.4600067138672,253559,0.0,0.0
2024-10-01 12:20:00-04:00,225.4586944580078,225.65139770507812,225.41000366210938,225.4243927001953,326919,0.0,0.0
2024-10-01 12:25:00-04:00,225.44000244140625,225.52999877929688,225.2050018310547,225.31300354003906,1262853,0.0,0.0
2024-10-01 12:30:00-04:00,225.3000030517578,225.39500427246094,224.77000427246094,225.0749969482422,501489,0.0,0.0
2024-10-01 12:35:00-04:00,225.05499267578125,225.2100067138672,224.64999389648438,224.72999572753906,388867,0.0,0.0
2024-10-01 12:40:00-04:00,224.72999572753906,224.92999267578125,224.42999267578125,224.5189971923828,379974,0.0,0.0
2024-10-01 12:45:00-04:00,224.5395050048828,224.60000610351562,224.26780700683594,224.44000244140625,385973,0.0,0.0
2024-10-01 12:50:00-04:00,224.44149780273438,224.9600067138672,224.42999267578125,224.7801055908203,394275,0.0,0.0
2024-10-01 12:55:00-04:00,224.8000030517578,225.0,224.5301055908203,224.75,326437,0.0,0.0
2024-10-01 13:00:00-04:00,224.75999450683594,224.77000427246094,224.61000061035156,224.6313018798828,289007,0.0,0.0
2024-10-01 13:05:00-04:00,224.63999938964844,224.66000366210938,224.2100067138672,224.3000030517578,313211,0.0,0.0
2024-10-01 13:10:00-04:00,224.30389404296875,224.60000610351562,224.2100067138672,224.22999572753906,299544,0.0,0.0
2024-10-01 13:15:00-04:00,224.23500061035156,224.24000549316406,223.93789672851562,224.00999450683594,558935,0.0,0.0
2024-10-01 13:20:00-04:00,224.01499938964844,224.1999969482422,223.9600067138672,224.02499389648438,352616,0.0,0.0
2024-10-01 13:25:00-04:00,224.02999877929688,224.02999877929688,223.74000549316406,223.92999267578125,438729,0.0,0.0
2024-10-01 13:30:00-04:00,223.92999267578125,224.61500549316406,223.83999633789062,224.52000427246094,558291,0.0,0.0
2024-10-01 13:35:00-04:00,224.49000549316406,224.5,224.22000122070312,224.32000732421875,285786,0.0,0.0
2024-10-01 13:40:00-04:00,224.3000030517578,224.63999938964844,224.25999450683594,224.54010009765625,320949,0.0,0.0
2024-10-01 13:45:00-04:00,224.5500030517578,224.66000366210938,224.36000061035156,224.41000366210938,294227,0.0,0.0
2024-10-01 13:50:00-04:00,224.38999938964844,224.64999389648438,224.3800048828125,224.6199951171875,255469,0.0,0.0
2024-10-01 13:55:00-04:00,224.6199951171875,225.16000366210938,224.6199951171875,225.1300048828125,521589,0.0,0.0
2024-10-01 14:00:00-04:00,225.1199951171875,225.42999267578125,225.06260681152344,225.1999969482422,426927,0.0,0.0
2024-10-01 14:05:00-04:00,225.19000244140625,225.36000061035156,225.11000061035156,225.2899932861328,313073,0.0,0.0
2024-10-01 14:10:00-04:00,225.2801055908203,225.57989501953125,225.1999969482422,225.4499969482422,301431,0.0,0.0
2024-10-01 14:15:00-04:00,225.4199981689453,225.63999938964844,225.3699951171875,225.47999572753906,340489,0.0,0.0
2024-10-01 14:20:00-04:00,225.48989868164062,225.5717010498047,225.17999267578125,225.3000030517578,283455,0.0,0.0
2024-10-01 14:25:00-04:00,225.3000030517578,225.48199462890625,225.24000549316406,225.4600067138672,214261,0.0,0.0
2024-10-01 14:30:00-04:00,225.44000244140625,225.73500061035156,225.41000366210938,225.5,324933,0.0,0.0
2024-10-01 14:35:00-04:00,225.5198974609375,225.5800018310547,225.24600219726562,225.5399932861328,284945,0.0,0.0
2024-10-01 14:40:00-04:00,225.54750061035156,225.60000610351562,225.29379272460938,225.46499633789062,347251,0.0,0.0
2024-10-01 14:45:00-04:00,225.46009826660156,225.56500244140625,225.3699951171875,225.44000244140625,228791,0.0,0.0
2024-10-01 14:50:00-04:00,225.44000244140625,225.60000610351562,225.3300018310547,225.44000244140625,313172,0.0,0.0
2024-10-01 14:55:00-04:00,225.44760131835938,225.6300048828125,225.41000366210938,225.60400390625,320141,0.0,0.0
2024-10-01 15:00:00-04:00,225.60000610351562,225.66000366210938,225.51499938964844,225.6300048828125,231177,0.0,0.0
2024-10-01 15:05:00-04:00,225.6300048828125,225.9199981689453,225.57000732421875,225.8249053955078,360516,0.0,0.0
2024-10-01 15:10:00-04:00,225.82000732421875,225.8800048828125,225.74000549316406,225.84010314941406,292500,0.0,0.0
2024-10-01 15:15:00-04:00,225.84500122070312,226.0,225.75,225.97000122070312,440600,0.0,0.0
2024-10-01 15:20:00-04:00,225.97999572753906,226.1699981689453,225.91000366210938,226.05999755859375,546906,0.0,0.0
2024-10-01 15:25:00-04:00,226.07000732421875,226.1884002685547,226.02999877929688,226.1501007080078,511443,0.0,0.0
2024-10-01 15:30:00-04:00,226.14999389648438,226.22999572753906,226.0500030517578,226.1300048828125,460148,0.0,0.0
2024-10-01 15:35:00-04:00,226.13999938964844,226.22459411621094,225.92999267578125,226.02999877929688,623151,0.0,0.0
2024-10-01 15:40:00-04:00,226.02999877929688,226.33999633789062,226.02999877929688,226.1750030517578,624346,0.0,0.0
2024-10-01 15:45:00-04:00,226.17999267578125,226.25,225.87570190429688,225.94610595703125,498146,0.0,0.0
2024-10-01 15:50:00-04:00,225.9600067138672,226.30999755859375,225.88999938964844,225.9199981689453,837441,0.0,0.0
2024-10-01 15:55:00-04:00,225.92999267578125,226.2899932861328,225.8800048828125,226.25999450683594,2000874,0.0,0.0
2024-10-02 09:30:00-04:00,225.88999938964844,226.11000061035156,224.5,224.56500244140625,2063932,0.0,0.0
