Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEHR,Aehr Test Systems Common Stock,$12.26,0.07,0.574%,355630834.00,United States,1997,550202,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,0.02,1.307%,14314434.00,United States,2020,37490,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.53,2.59,2.516%,3975582724.00,United States,1995,183693,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.82,-1.12,-1.401%,39401037220.00,Canada,,2461008,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4384,-0.0023,-0.522%,6110124.00,United States,,210483,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.59,0.00,0.00%,287379588.00,United States,,51416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.16,0.51,2.356%,4256129066.00,United States,,2615175,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.21,0.10,9.009%,47821908.00,United States,,258540,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$100.28,-1.09,-1.075%,53360993099.00,United States,,1900833,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.21,1.60,1.728%,19076881357.00,Netherlands,2006,875293,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,-0.01,-0.452%,97900939.00,United States,2021,19378,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.00,0.00%,1561965.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.91,-0.22,-1.15%,13443578778.00,United States,,10668366,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.71,0.27,1.203%,2495149085.00,United States,2023,657728,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.28,0.20,6.494%,175966857.00,United States,2020,148615,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.38,1.66,7.643%,277733732.00,United States,,110249,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.78,-0.11,-0.925%,0.00,United States,2002,48441,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.47,0.04,0.187%,137674872.00,United States,2017,7906,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.86,-0.08,-0.805%,203777547.00,United States,2021,179618,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.65,4.07,3.024%,11633263950.00,United States,,274258,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.18,-0.06,-0.238%,2112698062.00,United States,2019,5493,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.75,0.10,0.442%,1908811791.00,United States,2019,13256,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.58,0.08,0.314%,2146259588.00,United States,2020,11943,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.27,-0.08,-0.393%,1700730330.00,United States,2020,14304,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,7656,,
AFL,AFLAC Incorporated Common Stock,$115.26,1.73,1.524%,64548632606.00,United States,,1717703,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.21,-0.05,-1.534%,48880156.00,Germany,2014,59800,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.85,0.08,0.743%,291639342.00,Gibraltar,,1922,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.0401,-3.341%,31179874.00,Gibraltar,,102,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.36,0.86,2.234%,12245554257.00,United States,2021,7271055,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.94,0.21,1.255%,1523742040.00,Brazil,2019,168335,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.37,0.02,0.315%,1921236947.00,Canada,,12404255,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.01,0.794%,48495348.00,United States,2017,3396,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.58,0.05,3.268%,250312701.00,Hong Kong,2019,1143287,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.185,0.003,1.648%,29308766.00,Hong Kong,2019,15664,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$97.45,1.18,1.226%,7273892427.00,United States,,450825,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.44,0.045,0.433%,0.00,United States,2006,66805,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.87,0.31,6.798%,105055353.00,United States,2000,308499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.227,0.0009,0.398%,3230311.00,United States,2021,213248,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.59,-0.12,-0.609%,8222268940.00,Canada,2015,2041557,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.325,0.765,1.886%,2351108597.00,United States,2013,318978,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.21,0.05,1.582%,1320859907.00,United States,2021,3904590,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$185.76,3.70,2.032%,2021394623.00,United States,,33202,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.62,0.165,0.675%,,United States,,3933,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.22,0.1022,0.424%,,United States,,3544,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.00,-0.11,-0.476%,,United States,,9157,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.85,-0.05,-0.228%,,United States,,6047,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.91,0.05,2.688%,50337748.00,Hong Kong,2018,66665,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.32,0.01,0.097%,8075033041.00,United States,2008,15415453,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,0.16,0.644%,19577260339.00,United States,,56088,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.01,0.04%,19514663183.00,United States,,15824,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.375,-0.045,-0.177%,19855035216.00,United States,,42988,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.00,0.00%,19616383561.00,United States,,63230,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,-0.17,-0.697%,18951288785.00,United States,,61119,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.82,2.28,2.831%,4359278736.00,Bermuda,2004,249731,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.76,-0.01,-0.028%,13835938218.00,United States,2015,586683,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.05,0.0007,1.42%,4617167.00,Canada,2021,9569712,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.18,-0.02,-0.179%,1164227209.00,Luxembourg,2011,276321,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.55,0.05,0.435%,464749605.00,United States,2018,104827,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$108.29,4.74,4.577%,1461877099.00,United States,,228591,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$106.73,1.69,1.609%,2975828570.00,United States,,100992,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.44,0.03,0.288%,1403865203.00,United States,2018,455150,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,0.02,1.818%,269768882.00,China,2017,5890,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.84,0.08,0.743%,735741965.00,United States,2013,687112,Finance,Real Estate
