Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.88,0.07,1.837%,440598576.00,United States,2021,837322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.84,-0.01,-0.26%,724922991.00,Canada,,636889,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,-0.0175,-2.745%,7701525.00,United States,,75946,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5657,0.0156,2.836%,15729066.00,Canada,,6142,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0165,0.0014,9.272%,458776.00,Canada,,13182,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.78,-0.51,-4.956%,615332945.00,France,2023,53858,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.10,0.38,2.582%,2504728385.00,United States,1985,1241850,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.50,0.01,0.182%,300634274.00,Canada,,607146,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.75,0.07,1.902%,300031410.00,United States,2020,801173,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.39,-0.23,-3.018%,1183483389.00,United States,2022,465259,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.42,0.00,0.00%,117009363.00,United States,2018,122360,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.80,-0.91,-1.605%,5181990318.00,United States,,2498359,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0262,0.0062,0.608%,42159321.00,United Kingdom,2021,171730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.02,-0.01,-0.199%,172393341.00,United States,,98175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.20,0.18,1.633%,539230518.00,United States,,112306,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.38,-0.01,-0.295%,335288662.00,Switzerland,2016,72025,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.89,1.86,3.718%,5430665066.00,United States,,638356,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$100.28,0.67,0.673%,3270891624.00,United States,2000,448826,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$78.23,2.03,2.664%,4205306768.00,United States,2022,408390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.04,3.14,16.614%,1376856961.00,United States,2017,6078350,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$42.25,0.01,0.024%,361052825.00,United States,,18773,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.64,-0.16,-1.633%,97602465.00,United States,,10518,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1718,-0.0012,-0.694%,1650998.00,United States,2022,72645,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0345,-0.0005,-1.429%,331545.00,United States,2022,6435,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,84900023.00,United States,2015,165581,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.01,0.12,1.742%,217114863.00,United States,2022,111907,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.11,0.11,3.667%,31535400.00,Canada,,23371,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.26,0.49,1.37%,5645620902.00,United States,2021,309224,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,0.05,1.116%,454700829.00,United States,,228650,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.46,0.452,6.45%,145706005.00,United States,2024,79761,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$19.21,0.14,0.734%,3200126550.00,United States,2021,988582,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.15,0.02,0.939%,34926963.00,United States,2021,33772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.951,0.056,6.257%,243208740.00,United Kingdom,2015,730185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$507.22,3.42,0.679%,223278244000.00,United States,1986,1949994,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2671,-0.1829,-40.644%,4324619.00,United States,,15011907,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.84,0.29,2.511%,1289406914.00,United States,2003,308396,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.89,0.3705,14.705%,38690268.00,United States,,38117,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$228.23,1.67,0.737%,113314701235.00,United States,,1895235,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9711,0.0035,0.362%,6218323.00,United States,2018,50914,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$20.29,0.72,3.679%,4729250560.00,United States,,4248429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.01,-0.538%,4877540.00,United States,2018,45457,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,0.001,12.50%,23729.00,United States,2018,81874,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$285.16,0.54,0.19%,116286880087.00,United States,,1076780,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.52,0.46,9.091%,814046550.00,United States,2019,1249689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.44,0.30,2.283%,679859215.00,Ireland,,62575,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.60,0.16,6.557%,131520384.00,Ireland,,31057,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.16,2.57,0.957%,58299400000.00,United States,,846556,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.88,0.03,0.513%,465884436.00,United States,1994,376990,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.60,-0.34,-17.526%,215547.00,United States,2020,44778323,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.31,-0.25,-0.198%,2286246998.00,United States,2009,78097,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.06,-0.07,-2.236%,980847519.00,United States,2019,468582,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.53,0.25,3.434%,156630800.00,United States,2014,381499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0489,-0.0017,-3.36%,15674328.00,United States,2019,20437,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.44,0.0399,0.424%,9848705.00,Switzerland,,15592,Health Care,Biotechnology: Pharmaceutical Preparations
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0112,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$12.26,0.07,0.574%,355630834.00,United States,1997,550202,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,0.02,1.307%,14314434.00,United States,2020,37490,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$105.53,2.59,2.516%,3975582724.00,United States,1995,183693,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4384,-0.0023,-0.522%,6110124.00,United States,,210483,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.59,0.00,0.00%,287379588.00,United States,,51416,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$100.28,-1.09,-1.075%,53360993099.00,United States,,1900833,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.20,-0.01,-0.452%,97900939.00,United States,2021,19378,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0351,0.00,0.00%,1561965.00,United States,2021,1,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$23.38,1.66,7.643%,277733732.00,United States,,110249,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.47,0.04,0.187%,137674872.00,United States,2017,7906,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.86,-0.08,-0.805%,203777547.00,United States,2021,179618,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,7656,,
AFMD,Affimed N.V.,$3.21,-0.05,-1.534%,48880156.00,Germany,2014,59800,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.36,0.86,2.234%,12245554257.00,United States,2021,7271055,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.94,0.21,1.255%,1523742040.00,Brazil,2019,168335,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,0.01,0.794%,48495348.00,United States,2017,3396,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$4.87,0.31,6.798%,105055353.00,United States,2000,308499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.227,0.0009,0.398%,3230311.00,United States,2021,213248,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.325,0.765,1.886%,2351108597.00,United States,2013,318978,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.32,0.01,0.097%,8075033041.00,United States,2008,15415453,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,0.16,0.644%,19577260339.00,United States,,56088,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.01,0.04%,19514663183.00,United States,,15824,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.375,-0.045,-0.177%,19855035216.00,United States,,42988,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,0.00,0.00%,19616383561.00,United States,,63230,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.22,-0.17,-0.697%,18951288785.00,United States,,61119,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.05,0.0007,1.42%,4617167.00,Canada,2021,9569712,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$106.73,1.69,1.609%,2975828570.00,United States,,100992,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.44,0.03,0.288%,1403865203.00,United States,2018,455150,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.46,-0.0201,-4.187%,32529403.00,United States,2022,41552,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.95,0.09,3.147%,21657109.00,United States,,16607,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$1.46,-0.03,-2.013%,206112982.00,United States,2021,894158,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2625,-0.0065,-2.416%,37057985.00,United States,2021,22010,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$0.493,-0.047,-8.704%,3777870.00,United States,,149770,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.01,0.03,0.602%,539867630.00,United States,,575372,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.10,0.00,0.00%,278725879.00,United States,2021,63744,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.18,-0.04,-3.279%,52301407.00,United States,,68006,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.05,0.39,4.503%,102278638.00,United States,2016,76043,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.62,0.02,0.357%,313459265.00,United States,2022,17861,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,89,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.95,0.16,3.34%,285080786.00,United States,2021,58523,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.48,1.28,7.442%,51005669.00,United States,,20471,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,0.00,0.00%,47141603.00,United States,,195,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.15,0.025,1.176%,51032458.00,United States,2021,339306,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2199,0.00,0.00%,5219552.00,United States,2021,67749,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.51,0.00,0.00%,0.00,United States,2024,5246,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.663,0.073,0.689%,0.00,United States,2023,103,,
AKAM,Akamai Technologies Inc. Common Stock,$101.48,1.03,1.025%,15376835140.00,United States,1999,626800,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.07,-0.01,-0.926%,2050847.00,United Kingdom,2022,23435,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,279683319.00,United States,2014,801323,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$28.24,0.59,2.134%,1960724493.00,United States,2019,544317,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.077,-0.0001,-0.13%,8406090.00,United States,,1936629,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.0056,0.0056,0.187%,35927289.00,United Kingdom,,3431,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.78,0.225,8.806%,137608574.00,United States,2021,211991,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$52.34,3.58,7.342%,8199412515.00,United States,2024,3838134,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$0.2137,0.0139,6.957%,3415820.00,United States,,175302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.15,-0.01,-6.25%,13024000.00,United States,2022,185389,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.90,0.77,2.838%,212841818.00,United States,,12756,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.34,0.11,2.103%,317311082.00,United States,2014,360514,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.62,0.40,9.479%,449623306.00,United States,2019,568823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,1,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,79,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,17,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$21.45,0.36,1.707%,4159594296.00,United States,2020,2419065,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$241.35,4.38,1.848%,18028136638.00,United States,2001,466500,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.16,-0.03,-0.366%,26080200.00,United States,2020,37959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.81,2.81,5.109%,1057738008.00,United States,2006,437167,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.92,0.05,0.46%,2088995410.00,United States,2021,1034671,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.97,0.60,2.115%,4770441491.00,Ireland,1991,1124266,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.29,1.79,5.683%,3295222967.00,United States,2021,450425,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.69,0.02,2.985%,61306992.00,United States,2018,253340,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.70,0.09,3.448%,564601093.00,United States,2018,1383041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,2486264.00,United States,,98362,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$9.74,-0.29,-2.891%,529888161.00,United States,2024,110852,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.91,0.49,2.813%,301678422.00,United States,,89435,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.99,-1.54,-0.571%,34404693679.00,United States,2004,409945,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.33,0.06,0.452%,100155808.00,United States,1983,5727,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3565,0.0114,3.303%,9645289.00,United States,,43583,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.87,0.61,1.167%,2603781413.00,United States,2015,292910,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.55,0.09,2.601%,76913586.00,United States,2017,10620,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.69,0.59,2.67%,448758191.00,United States,2019,59575,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.84,0.05,0.424%,0.00,United States,2022,133,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.23,0.08,1.301%,442772025.00,United States,,1192721,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.53,0.02,0.57%,493585272.00,United States,2021,114505,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.66,0.05,3.106%,126968528.00,United States,,285716,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.43,1.49,1.586%,8100689207.00,United States,2017,173661,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.80,0.03,1.695%,22984227.00,United States,,77414,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.30,0.00,0.00%,3713862000.00,Luxembourg,,100817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.98,0.16,5.674%,899781200.00,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7855,-0.0328,-4.008%,90619429.00,United States,2020,114690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.68,-0.04,-2.326%,88488607.00,United States,2020,371628,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.66,0.03,1.84%,6457506.00,United States,2021,97859,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.20,0.79,2.598%,956080195.00,United States,2018,113041,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$201.97,2.38,1.192%,166504893653.00,United States,1972,4134027,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.20,-0.97,-1.697%,2319626619.00,United States,2012,411548,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.33,0.05,0.604%,367337348.00,United States,,486738,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$170.90,8.05,4.943%,276598547311.00,United States,,44640296,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.12,0.08,0.083%,3147024934.00,United States,,370120,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$319.66,2.18,0.687%,171762658465.00,United States,1983,1467846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.594,0.013,2.238%,13683938.00,United States,2024,23046,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.50,1.41,4.847%,7514869716.00,United States,1998,2238330,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.549,0.0325,6.292%,119440166.00,Canada,,454630,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.12,0.18,6.122%,212417300.00,United States,2022,743191,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.7197,-0.0171,-2.321%,6995205.00,United States,,22149,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.72,0.40,0.864%,2274134404.00,United States,2014,167665,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.98,0.40,4.662%,1109531003.00,United States,,461808,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$44.02,-0.58,-1.30%,1010408272.00,United States,,237870,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.6058,0.0127,2.141%,249087465.00,Ireland,,1390909,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.65,0.10,1.17%,2677543559.00,United States,,477837,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$23.96,2.45,11.39%,917566434.00,United States,1991,1276642,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.94,0.40,0.824%,933201917.00,United States,2005,143821,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.40,-0.01,-0.415%,6701856.00,United States,2020,13626,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.72,-0.02,-0.73%,128374885.00,United States,,751161,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$92.09,-0.18,-0.195%,1427150225.00,United States,1986,97754,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$186.51,4.55,2.501%,1957528178975.00,United States,1997,41079011,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$33.98,-1.05,-2.997%,1025670363.00,United States,2017,209080,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.84,1.38,2.848%,1697973841.00,United States,,103852,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.95,0.04,2.094%,50569773.00,United States,2021,1001,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.49,0.02,0.81%,1241686445.00,United States,,189173,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.10,-0.27,-4.239%,247868919.00,United States,2004,1310782,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.99,-0.29,-1.147%,369770183.00,United States,,26046,Health Care,Medical/Dental Instruments
