"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"01e2e4e3d0d7355b557cbb47fe3e4627","2026-02-05","earnings","XPO","{\"company\": \"XPO, Inc.\", \"eps\": \"Forecast: $0.76 | Last Year: $0.89\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 19910718690, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-05 08:02:28","2026-02-05 08:08:24","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"01f39af2cd9fb2f64f9d5c148a7acbd2","2026-02-12","earnings","NBIS","{\"company\": \"Nebius Group N.V.\", \"eps\": \"Forecast: ($0.44) | Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 21856009597, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:02:58","2026-02-12 08:11:37","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"01f92c542d48ed78d9cb75807c418f02","2026-01-21","earnings","ONB","{\"company\": \"Old National Bancorp\", \"eps\": \"Forecast: $0.59 | Last Year: $0.49\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-21\", \"market_cap\": 9089379980, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-21 08:01:08","2026-01-21 08:02:46","2026-02-20","{\"source\": \"nasdaq_calendar\"}",\N
"020a16ce7ee1bf674d701d61e189c760","2025-11-21","ipo","LBRJ","{\"company\": \"Libera Gaming Operations, Inc\", \"event_type\": \"ipo\", \"exchange\": \"NASDAQ Capital\", \"market_cap\": 8625000, \"offer_amount\": \"$8,625,000\", \"price_range\": \"4.00-6.00\", \"shares\": \"1250000\", \"status\": \"upcoming\"}","2025-11-15 14:54:46","2025-11-15 15:34:10","2026-02-13","{\"scraper\": \"nasdaq_ipo\", \"source\": \"calendar_scraper\"}",\N
"0213f06ab840106234faddcccb627046","2026-02-26","earnings","SNDX","{\"company\": \"Syndax Pharmaceuticals, Inc.\", \"eps\": \"Forecast: ($0.64) | Last Year: ($1.10)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1784361624, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:05:33","2026-02-26 08:15:44","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"0248a31a746681857356b3572c138ba3","2026-02-26","earnings","EBS","{\"company\": \"Emergent BioSolutions Inc.\", \"eps\": \"Last Year: $0.05\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 575618805, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:08:32","2026-02-26 08:17:26","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"024e2173ef3d18d4352408d961ad8618","2026-01-16","dividends","IMMR","{\"company\": \"Immersion Corporation Common Stock\", \"dividend_rate\": \"0.075\", \"event_type\": \"dividend\", \"execution_date\": \"2026-01-16\"}","2026-01-16 08:02:10","2026-01-16 08:02:59","2026-02-15","{\"source\": \"nasdaq_calendar\"}",\N
"0259581f36f4e215bcfb72ab5dcd5b4f","2026-02-02","earnings","WWD","{\"company\": \"Woodward, Inc.\", \"eps\": \"Forecast: $1.65 | Last Year: $1.35\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-02\", \"market_cap\": 19122749305, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-02 08:00:18","2026-02-02 08:01:54","2026-03-04","{\"source\": \"nasdaq_calendar\"}",\N
"025b794fbd2b1e6d96bf1eee25f249b0","2026-01-05","economic_events","UNITED_STATES","{\"actual\": \"&nbsp;\", \"event\": \"FOMC Member Kashkari Speaks\", \"event_type\": \"economic\", \"execution_date\": \"2026-01-05\", \"forecast\": \" \", \"importance\": 0, \"previous\": \"&nbsp;\", \"time\": \"\"}","2026-01-05 08:01:06","2026-01-05 08:01:38","2026-02-04","{\"source\": \"nasdaq_calendar\"}",\N
"025cba543e339637af88a60a0c76737a","2026-02-25","earnings","PLAB","{\"company\": \"Photronics, Inc.\", \"eps\": \"Forecast: $0.54 | Last Year: $0.52\", \"eps_forecast\": \"$0.54\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.52\", \"market_cap\": 2187163656, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:03:49","2026-02-25 08:03:51","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"02722a8cbe6bd1184b2866eab9ad683c","2026-02-05","earnings","XEL","{\"company\": \"Xcel Energy Inc.\", \"eps\": \"Forecast: $0.97 | Last Year: $0.81\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 44927445759, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-05 08:01:38","2026-02-05 08:07:55","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"028a466407cbce89b6a453fa74b0a4ad","2026-02-24","earnings","CWH","{\"company\": \"Camping World Holdings, Inc.\", \"eps\": \"Forecast: ($0.64) | Last Year: ($0.55)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1256078466, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:03:43","2026-02-24 08:09:14","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"02b58ac46cb89eb29fe6e8f2b208a229","2025-12-08","earnings","PHR","{\"company\": \"Phreesia, Inc.\", \"eps\": \"Forecast: $0 | Last Year: ($0.25)\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-08\", \"market_cap\": 1231242420, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-08 08:01:00","2025-12-08 08:02:12","2026-01-07","{\"source\": \"nasdaq_calendar\"}",\N
"02b64129a3ef87828fd733bf84fe0873","2026-02-26","earnings","GSBD","{\"company\": \"Goldman Sachs BDC, Inc.\", \"eps\": \"Forecast: $0.36 | Last Year: $0.47\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1044134828, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:07:11","2026-02-26 08:16:40","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"02b7aa44437b5f18e55fee3a9ae04fb3","2026-02-25","earnings","MLYS","{\"company\": \"Mineralys Therapeutics, Inc.\", \"eps\": \"Forecast: ($0.57) | Last Year: ($0.98)\", \"eps_forecast\": \"($0.57)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.98)\", \"market_cap\": 2289518927, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-25 08:03:43","2026-02-25 08:03:45","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"02d298d6165a73b9574f2ad93793ceb3","2026-02-09","earnings","AMTM","{\"company\": \"Amentum Holdings, Inc.\", \"eps\": \"Forecast: $0.50 | Last Year: $0.51\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-09\", \"market_cap\": 8866966909, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-09 08:00:48","2026-02-09 08:03:35","2026-03-11","{\"source\": \"nasdaq_calendar\"}",\N
"02d5e793ae3113b74eefcc0c49b69d63","2026-02-17","earnings","BRSP","{\"company\": \"BrightSpire Capital, Inc.\", \"eps\": \"Forecast: $0.13 | Last Year: $0.16\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-17\", \"market_cap\": 736883037, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-17 08:02:53","2026-02-17 08:07:16","2026-03-19","{\"source\": \"nasdaq_calendar\"}",\N
"02ec09fa10d5e2f4ae1b482839990a3b","2026-02-05","earnings","CX","{\"company\": \"Cemex S.A.B. de C.V.\", \"eps\": \"Last Year: $0.16\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 18496972281, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-05 08:02:33","2026-02-05 08:08:27","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"02edaff64421a0461517778dac9047ec","2026-02-04","dividends","MCBS","{\"company\": \"MetroCity Bankshares, Inc. Common Stock\", \"dividend_rate\": \"0.25\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-04\"}","2026-02-04 08:06:06","2026-02-04 08:09:31","2026-03-06","{\"source\": \"nasdaq_calendar\"}",\N
"02f843fe4424e6c91adde5deba710f08","2025-12-17","earnings","EPAC","{\"company\": \"Enerpac Tool Group Corp.\", \"eps\": \"Forecast: $0.38 | Last Year: $0.40\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-17\", \"market_cap\": 2118202209, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-17 08:00:51","2025-12-17 08:03:22","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"0324c9f35c3897eaa4cb04024745542d","2026-02-26","earnings","ADSK","{\"company\": \"Autodesk, Inc.\", \"eps\": \"Forecast: $1.93 | Last Year: $1.58\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 46832920000, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:01:03","2026-02-26 08:13:11","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"0329cdc6530414fc4c253becb7d27a9f","2026-02-20","earnings","WU","{\"company\": \"Western Union Company (The)\", \"eps\": \"Forecast: $0.43 | Last Year: $0.40\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-20\", \"market_cap\": 3067203333, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-20 08:01:09","2026-02-20 08:04:26","2026-03-22","{\"source\": \"nasdaq_calendar\"}",\N
"0337e2a4ccf63e287fa99cd6f7df136c","2026-02-24","earnings","RVLV","{\"company\": \"Revolve Group, Inc.\", \"eps\": \"Forecast: $0.16 | Last Year: $0.17\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1796909354, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-24 08:03:18","2026-02-24 08:09:00","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"03391ea0688012e2f4cf075949df3326","2026-02-19","earnings","DAVA","{\"company\": \"Endava plc\", \"eps\": \"Forecast: $0.05 | Last Year: $0.14\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 276527499, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:05:08","2026-02-19 08:10:25","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"0374d2962877b7706cb0f799485a9e24","2025-12-22","dividends","BSVN","{\"announcement_date\": \"11/19/2025\", \"annual_dividend\": \"1.08\", \"company\": \"Bank7 Corp. Common stock\", \"dividend_rate\": \"0.27\", \"event_type\": \"dividend\", \"ex_date\": \"12/22/2025\", \"payment_date\": \"1/07/2026\", \"record_date\": \"12/22/2025\"}","2025-12-22 08:01:48","2025-12-22 08:01:50","2026-03-22","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"0385fc598628c54f44a0d8951a7a7ba0","2026-02-13","dividends","MSBI","{\"announcement_date\": \"2/03/2026\", \"annual_dividend\": \"1.28\", \"company\": \"Midland States Bancorp, Inc. Common Stock\", \"dividend_rate\": \"0.32\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"2/20/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:04:33","2026-02-13 08:04:35","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"03900f76233bb5725b62ba45037be692","2026-02-25","earnings","NRDS","{\"company\": \"NerdWallet, Inc.\", \"eps\": \"Forecast: $0.17 | Last Year: $0.01\", \"eps_forecast\": \"$0.17\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.01\", \"market_cap\": 687867156, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:06:15","2026-02-25 08:06:16","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"03a9d352fbe71a7d40ca40ac5a42e98f","2026-02-19","earnings","LMND","{\"company\": \"Lemonade, Inc.\", \"eps\": \"Forecast: ($0.41) | Last Year: ($0.42)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 4826877034, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:02:44","2026-02-19 08:08:56","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"03b08658e1479ab6b2710596a3cd6655","2026-01-30","earnings","LYB","{\"company\": \"LyondellBasell Industries NV\", \"eps\": \"Forecast: $0.18 | Last Year: $0.75\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-30\", \"market_cap\": 16244928493, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-30 08:01:12","2026-01-30 08:04:03","2026-03-01","{\"source\": \"nasdaq_calendar\"}",\N
"03e21b776641908efb1694e80b844218","2026-02-03","earnings","POWL","{\"company\": \"Powell Industries, Inc.\", \"eps\": \"Forecast: $2.85 | Last Year: $2.86\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-03\", \"market_cap\": 5385396854, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-03 08:02:16","2026-02-03 08:05:35","2026-03-05","{\"source\": \"nasdaq_calendar\"}",\N
"04004b492869cfed5ea6a82640d0ab33","2026-02-13","dividends","SBRA","{\"company\": \"Sabra Health Care REIT, Inc. Common Stock\", \"dividend_rate\": \"0.3\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-13\"}","2026-02-13 08:05:19","2026-02-13 08:08:14","2026-03-15","{\"source\": \"nasdaq_calendar\"}",\N
"041148504dc5b7aadfb76cae87264380","2026-02-16","earnings","RNW","{\"company\": \"ReNew Energy Global plc\", \"eps\": \"Forecast: ($0.12) | Last Year: ($0.11)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-16\", \"market_cap\": 1940814920, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-16 08:00:54","2026-02-16 08:02:29","2026-03-18","{\"source\": \"nasdaq_calendar\"}",\N
"0418f1b9c24b557518bd82f1f788b45a","2026-02-25","earnings","SRI","{\"company\": \"Stoneridge, Inc.\", \"eps\": \"Last Year: ($0.18)\", \"eps_forecast\": \"\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.18)\", \"market_cap\": 223575109, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-25 08:07:21","2026-02-25 08:07:23","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"0433b0171990544ef2f5332e3c1cebae","2026-01-29","earnings","SIGI","{\"company\": \"Selective Insurance Group, Inc.\", \"eps\": \"Forecast: $2.24 | Last Year: $1.62\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 4870182932, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-29 08:02:16","2026-01-29 08:06:52","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"043ddb18d962dc9f322062f5735a0569","2026-02-25","earnings","IONQ","{\"company\": \"IonQ, Inc.\", \"eps\": \"Forecast: ($0.48) | Last Year: ($0.93)\", \"eps_forecast\": \"($0.48)\", \"event_type\": \"earnings\", \"last_year_eps\": \"($0.93)\", \"market_cap\": 10904725811, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:01:19","2026-02-25 08:01:21","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"0445917ba64a465d1b202c207a8afeb9","2026-01-30","earnings","ALV","{\"company\": \"Autoliv, Inc.\", \"eps\": \"Forecast: $2.85 | Last Year: $3.05\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-30\", \"market_cap\": 9590625185, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-30 08:01:18","2026-01-30 08:04:06","2026-03-01","{\"source\": \"nasdaq_calendar\"}",\N
"0458c3ff5e2dee763c851584a655531a","2026-02-26","earnings","SPT","{\"company\": \"Sprout Social, Inc\", \"eps\": \"Forecast: ($0.23) | Last Year: ($0.20)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 400711893, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:09:07","2026-02-26 08:17:46","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"048ca0d4c06a84e81b93838e20cd4ade","2026-02-12","earnings","QSR","{\"company\": \"Restaurant Brands International Inc.\", \"eps\": \"Forecast: $0.93 | Last Year: $0.81\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 31949362941, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:02:44","2026-02-12 08:11:20","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"048f34f114a03425a1baf585c8cf799f","2026-01-27","earnings","BXP","{\"company\": \"BXP, Inc.\", \"eps\": \"Forecast: $1.80 | Last Year: $1.79\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 10378114181, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-27 08:01:04","2026-01-27 08:04:12","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"048f9ab424d235c8a54ca423e02971c2","2025-12-22","dividends","USOI","{\"company\": \"Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN\", \"dividend_rate\": \"0.6282\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-22\"}","2025-12-22 08:02:38","2025-12-22 08:03:53","2026-01-21","{\"source\": \"nasdaq_calendar\"}",\N
