"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"AEG","Aegon Ltd.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEHR","Aehr Test Systems Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEIS","Advanced Energy Industries, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEM","Agnico Eagle Mines Ltd.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEO","American Eagle Outfitters","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEP","American Electric Power Company, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AER","Aercap Holdings N.V.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AES","AES Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AESI","Atlas Energy Solutions Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AEVA","Aeva Technologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AFCG","Advanced Flower Capital Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AFG","American Financial Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AFL","Aflac Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AFYA","Afya Limited Class A Common Shares","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AG","FIRST MAJESTIC SILVER CORP","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGCO","AGCO Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGG","iShares Core U.S. Aggregate Bond ETF","ARCA",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGGH","Simplify Aggregate Bond ETF","ARCA",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGI","Alamos Gold Inc. Class A Common Shares","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGM","Federal Agricultural Mortgage Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGNC","AGNC Investment Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGO","Assured Guaranty, LTD","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGQ","ProShares Ultra Silver","ARCA",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGRO","ADECOAGRO S.A.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGX","Argan, Inc","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGYS","Agilysys, Inc. Common Stock (DE)","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AGZD","WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AHCO","AdaptHealth Corp. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AHH","Armada Hoffler Properties, Inc.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AHR","American Healthcare REIT, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AHT","Ashford Hospitality Trust, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AI","C3.ai, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIG","American International Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIN","Albany International Corp Class A","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIOT","PowerFleet, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIP","Arteris, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIPI","ETF Opportunities Trust REX AI Equity Premium Income ETF","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
